Name,Title,Country,Standard Rating,Rapid Rating,Blitz Rating,Birth Year,Age
"Mrva, Martin",GM,Slovakia,2366.0,2430.0,,1971.0,52.0
"Jacimovic, Dragoljub",GM,MKD,2366.0,2355.0,2297.0,1964.0,59.0
"Larino Nieto, David",GM,Spain,2366.0,2498.0,2472.0,1989.0,34.0
"Siebrecht, Sebastian",GM,GER,2365.0,2365.0,2296.0,1973.0,50.0
"Vera Gonzalez-Quevedo, Reynaldo",GM,Cuba,2365.0,2449.0,2461.0,1961.0,62.0
"Czebe, Attila",GM,Hungary,2365.0,2435.0,2347.0,1975.0,48.0
"Leventic, Ivan",GM,CRO,2364.0,2498.0,2368.0,1970.0,53.0
"Mainka, Romuald",GM,GER,2364.0,,,1963.0,60.0
"Murshed, Niaz",GM,BAN,2363.0,2496.0,2442.0,1966.0,57.0
"Arkell, Keith C",GM,England,2362.0,2313.0,2333.0,1961.0,62.0
"Vukic, Milan",GM,Bosnia and Herzegovina,2362.0,2349.0,2318.0,1942.0,81.0
"Antic, Dejan",GM,Serbia,2362.0,2465.0,2458.0,1968.0,55.0
Nguyen Van Huy,GM,Vietnam,2362.0,2406.0,2362.0,1985.0,38.0
"Kislinsky, Alexey",GM,Czech Republic,2361.0,2336.0,2324.0,1984.0,39.0
"Sanduleac, Vasile",GM,Moldova,2361.0,2308.0,2345.0,1971.0,52.0
"Schebler, Gerhard",GM,GER,2361.0,2366.0,2448.0,1969.0,54.0
"Dizdarevic, Emir",GM,Bosnia and Herzegovina,2361.0,2437.0,2409.0,1958.0,65.0
"Jansa, Vlastimil",GM,Czech Republic,2358.0,2408.0,2400.0,1942.0,81.0
"Chibukhchian, Artur",GM,Armenia,2358.0,2361.0,2336.0,1979.0,44.0
"Harutjunyan, Gevorg",GM,Armenia,2358.0,2504.0,2456.0,1981.0,42.0
"Starostits, Ilmars",GM,LAT,2354.0,2360.0,2329.0,1979.0,44.0
"Skembris, Spyridon",GM,GRE,2353.0,2357.0,2336.0,1958.0,65.0
"Reefat, Bin-Sattar",GM,BAN,2352.0,2415.0,2462.0,1974.0,49.0
"Ulybin, Mikhail",GM,Russia,2352.0,2353.0,2233.0,1971.0,52.0
"Stopa, Jacek",GM,Poland,2351.0,2511.0,2386.0,1987.0,36.0
"Johansen, Darryl K",GM,Australia,2350.0,2399.0,2344.0,1959.0,64.0
"Seres, Lajos",GM,Hungary,2350.0,2412.0,2362.0,1973.0,50.0
"Neelotpal, Das",GM,India,2350.0,2291.0,2317.0,1982.0,41.0
"Khruschiov, Alexey",GM,Moldova,2350.0,2358.0,2253.0,1982.0,41.0
"Davies, Nigel R",GM,England,2349.0,2393.0,,1960.0,63.0
"Bykhovsky, Avigdor",GM,Israel,2349.0,2236.0,2262.0,1955.0,68.0
"Gomez Esteban, Juan Mario",GM,Spain,2348.0,2349.0,,1958.0,65.0
"Bitoon, Richard",GM,PHI,2348.0,2473.0,2374.0,1975.0,48.0
"Jedynak, Radoslaw",GM,Poland,2348.0,2175.0,2193.0,1982.0,41.0
"Hoffman, Alejandro",GM,URU,2348.0,2486.0,2347.0,1966.0,57.0
"Plaskett, H James",GM,England,2347.0,2512.0,2369.0,1960.0,63.0
"Babujian, Levon",GM,Armenia,2346.0,2500.0,2387.0,1986.0,37.0
"Lajthajm, Borko",GM,Serbia,2345.0,2381.0,2344.0,1976.0,47.0
"Krapivin, Alexander",GM,Russia,2345.0,2307.0,2250.0,1987.0,36.0
"Wells, Peter K",GM,England,2344.0,2440.0,2436.0,1965.0,58.0
"Prie, Eric",GM,France,2344.0,2349.0,2386.0,1962.0,61.0
"Sevillano, Enrico",GM,United States,2343.0,,2515.0,1968.0,55.0
"Campora, Daniel H.",GM,Argentina,2341.0,2384.0,2346.0,1957.0,66.0
"Lev, Ronen",GM,Israel,2341.0,,,1968.0,55.0
"Kekelidze, Mikheil",GM,Georgia,2340.0,2356.0,2391.0,1974.0,49.0
"Munoz, Miguel",GM,Peru,2340.0,2432.0,2538.0,1975.0,48.0
"Manik, Mikulas",GM,Slovakia,2340.0,2399.0,2419.0,1975.0,48.0
"Kudrin, Sergey",GM,United States,2338.0,,,1959.0,64.0
"Giaccio, Alfredo",GM,Argentina,2338.0,2412.0,2326.0,1970.0,53.0
"Laxman, R.R.",GM,India,2338.0,2217.0,2381.0,1983.0,40.0
"Kostenko, Petr",GM,Kazakhstan,2338.0,2382.0,2334.0,1976.0,47.0
"Drasko, Milan",GM,Montenegro,2337.0,2347.0,2341.0,1962.0,61.0
"Vorotnikov, Vladislav V",GM,Russia,2337.0,2145.0,2252.0,1947.0,76.0
"Legky, Nikolay A",GM,France,2336.0,2288.0,2286.0,1955.0,68.0
"Nguyen, Duc Hoa",GM,Vietnam,2335.0,2277.0,2204.0,1989.0,34.0
"Zeitlein, Michael",GM,GER,2335.0,,,1947.0,76.0
"Drenchev, Petar",GM,BUL,2335.0,2361.0,2330.0,1977.0,46.0
"Nikcevic, Nebojsa",GM,Montenegro,2334.0,2295.0,2255.0,1965.0,58.0
"Rohde, Michael",GM,United States,2333.0,2330.0,2266.0,1959.0,64.0
"Pikula, Dejan",GM,Serbia,2332.0,2397.0,2382.0,1969.0,54.0
"Paehtz, Thomas",GM,GER,2329.0,2235.0,2356.0,1956.0,67.0
"Jonkman, Harmen",GM,NED,2328.0,2351.0,2368.0,1975.0,48.0
"Murey, Jacob",GM,Israel,2326.0,2209.0,2265.0,1941.0,82.0
"Fernandes, Antonio",GM,POR,2325.0,2224.0,2276.0,1962.0,61.0
"Villamayor, Buenaventura",GM,Singapore,2324.0,2401.0,2277.0,1967.0,56.0
"Barsov, Alexei",GM,Uzbekistan,2324.0,2327.0,2372.0,1966.0,57.0
"Hort, Vlastimil",GM,GER,2323.0,2457.0,2364.0,1944.0,79.0
"Efimov, Igor",GM,MNC,2323.0,2390.0,2399.0,1960.0,63.0
"Hoi, Carsten",GM,DEN,2323.0,2345.0,2304.0,1957.0,66.0
"Sorin, Ariel",GM,Argentina,2322.0,2374.0,2330.0,1967.0,56.0
"Saptarshi, Roy",GM,India,2322.0,2336.0,2329.0,1986.0,37.0
"Blatny, Pavel",GM,Czech Republic,2321.0,2322.0,2353.0,1968.0,55.0
"Meduna, Eduard",GM,Czech Republic,2316.0,,2384.0,1950.0,73.0
"Perez Rodriguez, Luis Manuel",GM,Cuba,2316.0,2327.0,2338.0,1978.0,45.0
"Komljenovic, Davorin",GM,CRO,2316.0,2338.0,2277.0,1944.0,79.0
"Abbasifar, Hasan",GM,Spain,2314.0,2268.0,2298.0,1972.0,51.0
"Malisauskas, Vidmantas",GM,Lithuania,2314.0,2209.0,2212.0,1963.0,60.0
"Okhotnik, Vladimir",GM,France,2312.0,2244.0,2294.0,1950.0,73.0
"Perez Mitjans, Orelvis",GM,Spain,2311.0,2387.0,2384.0,1976.0,47.0
"Raetsky, Alexander",GM,FIDE,2310.0,2272.0,2223.0,1961.0,62.0
"Sriram, Jha",GM,India,2310.0,2310.0,2228.0,1976.0,47.0
"Zhukova, Natalia",GM,Ukraine,2308.0,2248.0,2297.0,1979.0,44.0
"Shvyrjov, Igor",GM,Estonia,2308.0,2214.0,2223.0,1955.0,68.0
"Zilberman, Yaacov",GM,Israel,2308.0,2283.0,2348.0,1954.0,69.0
"Grabarczyk, Miroslaw",GM,Poland,2307.0,2218.0,2235.0,1971.0,52.0
"Gutman, Lev",GM,GER,2307.0,2412.0,2346.0,1945.0,78.0
"Teterev, Vitaly",GM,BLR,2306.0,2381.0,2299.0,1983.0,40.0
"Todorovic, Goran M",GM,Serbia,2306.0,2341.0,2354.0,1963.0,60.0
"Zapata, Alonso",GM,COL,2304.0,2399.0,2334.0,1958.0,65.0
"Tarjan, James",GM,United States,2303.0,,,1952.0,71.0
"Fogarasi, Tibor",GM,Hungary,2302.0,,,1969.0,54.0
"Ilincic, Zlatko",GM,Serbia,2301.0,,,1968.0,55.0
"Solomon, Kenny",GM,RSA,2300.0,2376.0,2435.0,1979.0,44.0
"Karthikeyan, P.",GM,India,2298.0,2206.0,2254.0,1990.0,33.0
"Ernst, Thomas",GM,Sweden,2298.0,2274.0,2288.0,1960.0,63.0
"Guliev, Sarhan",GM,Azerbaijan,2298.0,2258.0,2308.0,1968.0,55.0
"Mikhaletz, Lubomir",GM,Ukraine,2298.0,2108.0,2101.0,1974.0,49.0
"Arakhamia-Grant, Ketevan",GM,SCO,2297.0,2282.0,2210.0,1968.0,55.0
"Hecht, Hans-Joachim",GM,GER,2295.0,2306.0,,1939.0,84.0
"Georgiev, Krum",GM,BUL,2294.0,2300.0,2347.0,1958.0,65.0
"Yrjola, Jouni",GM,Finland,2294.0,2273.0,2233.0,1959.0,64.0
"Ermenkov, Evgenij",GM,BUL,2293.0,2328.0,2360.0,1949.0,74.0
"Lechtynsky, Jiri",GM,Czech Republic,2292.0,2302.0,2323.0,1947.0,76.0
"Lazic, Miroljub",GM,Serbia,2291.0,2413.0,2371.0,1966.0,57.0
"Yagupov, Igor",GM,Russia,2290.0,2185.0,2177.0,1965.0,58.0
"Markovic, Miroslav",GM,Serbia,2287.0,2524.0,2342.0,1973.0,50.0
"Ristic, Nenad",GM,Serbia,2287.0,2231.0,2219.0,1958.0,65.0
"Vogt, Lothar",GM,GER,2285.0,2390.0,,1952.0,71.0
"Ree, Hans",GM,NED,2284.0,,,1944.0,79.0
"Drazic, Sinisa",GM,Serbia,2281.0,2422.0,2269.0,1967.0,56.0
"Kutirov, Rolando",GM,MKD,2281.0,2191.0,2225.0,1962.0,61.0
"Plachetka, Jan",GM,Slovakia,2278.0,2326.0,2347.0,1945.0,78.0
"Sevdimaliyev, Urfan",GM,Azerbaijan,2278.0,2287.0,2104.0,1989.0,34.0
"Cabrilo, Goran",GM,Serbia,2276.0,2279.0,2276.0,1958.0,65.0
"Ghane, Shojaat",GM,IRI,2275.0,2243.0,2196.0,1975.0,48.0
"Tunik, Gennady",GM,Russia,2272.0,2300.0,2383.0,1953.0,70.0
"Ivanov, Mikhail M",GM,Serbia,2272.0,2367.0,2344.0,1969.0,54.0
"Roy Chowdhury, Saptarshi",GM,India,2272.0,2360.0,2289.0,1982.0,41.0
"Pogorelov, Ruslan",GM,Ukraine,2271.0,2353.0,2296.0,1959.0,64.0
"Liutsko, Igor",GM,BLR,2269.0,2138.0,2152.0,1962.0,61.0
"Gaprindashvili, Nona",GM,Georgia,2267.0,2199.0,2168.0,1941.0,82.0
"Bellon Lopez, Juan Manuel",GM,Sweden,2260.0,2316.0,2306.0,1950.0,73.0
"Kosanovic, Goran A",GM,Serbia,2257.0,,2411.0,1962.0,61.0
"Odeev, Handszar",GM,Turkmenistan,2254.0,,2389.0,1972.0,51.0
"Lomsadze, Davit",GM,Georgia,2253.0,2257.0,2196.0,1991.0,32.0
"Rajkovic, Dusan",GM,Serbia,2252.0,2306.0,2341.0,1942.0,81.0
"Baghdasaryan, Vahe",GM,Armenia,2244.0,2319.0,2154.0,1993.0,30.0
"Popchev, Milko",GM,BUL,2244.0,2228.0,2244.0,1964.0,59.0
"Mariotti, Sergio",GM,Italy,2240.0,2254.0,,1946.0,77.0
"Belkhodja, Slim",GM,Tunisia,2238.0,2222.0,2307.0,1962.0,61.0
"Westerinen, Heikki M.J.",GM,Finland,2228.0,2200.0,,1944.0,79.0
"Djuric, Stefan",GM,Serbia,2223.0,2308.0,2189.0,1955.0,68.0
"Fominyh, Alexander",GM,Russia,2206.0,2390.0,2349.0,1959.0,64.0
"Vul, Arkadi Eremeevich",GM,Russia,2196.0,2096.0,1996.0,1953.0,70.0
"Wong, Meng Kong",GM,Singapore,2189.0,2274.0,2228.0,1963.0,60.0
"Pushkov, Nikolai",GM,Russia,2175.0,2007.0,2121.0,1946.0,77.0
"Kostic, Vladimir G",GM,Serbia,2168.0,2312.0,2208.0,1953.0,70.0
"Ziatdinov, Raset",GM,United States,2077.0,2380.0,2220.0,1958.0,65.0
"Suba, Mihai",GM,Spain,1949.0,2413.0,2010.0,1947.0,76.0
"Amar, Elham",IM,Norway,2584.0,2475.0,2470.0,2005.0,18.0
"Gurel, Ediz",IM,Turkey,2554.0,2313.0,2359.0,2008.0,15.0
"Makarian, Rudik",IM,FIDE,2552.0,2485.0,2539.0,2004.0,19.0
"Horvath, Dominik",IM,Austria,2549.0,2415.0,2396.0,2003.0,20.0
Aronyak Ghosh,IM,India,2545.0,2422.0,2421.0,2003.0,20.0
"Obolenskikh, Dmitry",IM,Russia,2537.0,2602.0,2488.0,1985.0,38.0
"Dudin, Gleb",IM,Hungary,2537.0,2404.0,2371.0,2004.0,19.0
"Samunenkov, Ihor",IM,Ukraine,2531.0,2429.0,2473.0,2009.0,14.0
"Neugebauer, Martin",IM,Slovakia,2530.0,2430.0,2417.0,1999.0,24.0
"He, Anthony",IM,United States,2529.0,,2409.0,2005.0,18.0
"Guo, Arthur",IM,United States,2529.0,,,2006.0,17.0
"Noe, Christopher",IM,GER,2528.0,2427.0,2559.0,1996.0,27.0
"Keinanen, Toivo",IM,Finland,2527.0,2457.0,2524.0,2002.0,21.0
"Iermito, Sebastian",IM,Italy,2524.0,2427.0,2460.0,1993.0,30.0
"Klimkowski, Jan",IM,Poland,2520.0,2368.0,2324.0,2007.0,16.0
"Kriebel, Tadeas",IM,Czech Republic,2519.0,2428.0,2437.0,1995.0,28.0
"Nozdrachev, Vladislav",IM,Russia,2515.0,2495.0,2481.0,1992.0,31.0
"Lamard, Guillaume",IM,France,2514.0,2434.0,2409.0,1997.0,26.0
Prraneeth Vuppala,IM,India,2512.0,2416.0,2276.0,2007.0,16.0
Samant Aditya S,IM,India,2512.0,2339.0,2410.0,2006.0,17.0
"Kaczur, Florian",IM,Hungary,2510.0,2487.0,2505.0,1998.0,25.0
"Xu, Zhihang",IM,China,2509.0,2426.0,2404.0,2001.0,22.0
"Ghasi, Ameet K",IM,England,2508.0,2482.0,2558.0,1987.0,36.0
"Beradze, Irakli",IM,Georgia,2507.0,2457.0,2394.0,1996.0,27.0
"Can, Isik",IM,Turkey,2507.0,2371.0,2374.0,2005.0,18.0
"Samadov, Read",IM,Azerbaijan,2506.0,2389.0,2355.0,2007.0,16.0
"Kezin, Roman",IM,Russia,2505.0,2499.0,2492.0,1995.0,28.0
"Terry, Renato",IM,Peru,2503.0,2471.0,2572.0,1992.0,31.0
"Ahmadzada, Ahmad",IM,Azerbaijan,2501.0,2414.0,2364.0,2004.0,19.0
"Grebnev, Aleksey",IM,FIDE,2500.0,2461.0,2404.0,2006.0,17.0
"Triapishko, Alexandr",IM,Russia,2499.0,2458.0,2467.0,2000.0,23.0
"Nenezic, Marko",IM,Serbia,2499.0,2493.0,2457.0,1995.0,28.0
"Kukhmazov, Arsen",IM,FIDE,2498.0,2443.0,2397.0,1997.0,26.0
"Brenninkmeijer, Joris",IM,NED,2498.0,,,1969.0,54.0
"Maksimovic, Bojan",IM,Bosnia and Herzegovina,2497.0,2519.0,2546.0,2002.0,21.0
"Shuvalova, Polina",IM,Russia,2497.0,2381.0,2342.0,2001.0,22.0
"Erenberg, Ariel",IM,Israel,2496.0,2397.0,2416.0,2001.0,22.0
"Erdogmus, Yagiz Kaan",IM,Turkey,2496.0,2342.0,2359.0,2011.0,12.0
"Wang, Justin",IM,United States,2495.0,2371.0,,2005.0,18.0
"Vogel, Roven",IM,GER,2495.0,2481.0,2518.0,2000.0,23.0
"Parkhov, Yair",IM,Israel,2495.0,2413.0,2438.0,2002.0,21.0
"Pulvett Marin, Daniel Eduardo",IM,Spain,2494.0,2504.0,2416.0,1991.0,32.0
"Madaminov, Mukhiddin",IM,Uzbekistan,2494.0,2415.0,2460.0,2006.0,17.0
"Berchtenbreiter, Maximilian",IM,GER,2494.0,2466.0,2499.0,1994.0,29.0
"Clarke, Brandon G I",IM,England,2492.0,2385.0,2418.0,1995.0,28.0
"Rodrigue-Lemieux, Shawn",IM,Canada,2492.0,2477.0,2438.0,2004.0,19.0
"Yeoh, Li Tian",IM,MAS,2492.0,2430.0,2430.0,1999.0,24.0
"Diaz Camallonga, Carles",IM,Spain,2491.0,2451.0,2439.0,1996.0,27.0
"Soto Hernandez, Henry",IM,Cuba,2490.0,2407.0,2426.0,1987.0,36.0
"Escalante Ramirez, Brian",IM,Peru,2490.0,2397.0,2391.0,1999.0,24.0
"Koellner, Ruben Gideon",IM,GER,2488.0,2426.0,2347.0,2004.0,19.0
"Vykouk, Jan",IM,Czech Republic,2488.0,2421.0,2393.0,2000.0,23.0
"Karttunen, Mika",IM,Finland,2487.0,2381.0,2396.0,1981.0,42.0
"Hernandez Gonzalez, William",IM,Cuba,2487.0,,2374.0,1995.0,28.0
"Holm, Kristian Stuvik",IM,Norway,2486.0,2443.0,2497.0,1998.0,25.0
"Gorodetzky, David",IM,Israel,2486.0,2399.0,2484.0,2000.0,23.0
"Moreno Trujillo, Alejandro",IM,Spain,2485.0,2509.0,2476.0,1985.0,38.0
"Kosakowski, Jakub",IM,Poland,2485.0,2479.0,2485.0,2002.0,21.0
"Wang, Chen",IM,China,2485.0,2441.0,2470.0,1993.0,30.0
"Szpar, Milosz",IM,Poland,2485.0,2398.0,2446.0,2002.0,21.0
"Mikkelsen, Nikolaj",IM,DEN,2485.0,,,1988.0,35.0
"Porat, Shay",IM,Israel,2484.0,2499.0,2553.0,1985.0,38.0
"Golubov, Saveliy",IM,Russia,2484.0,2526.0,2544.0,2000.0,23.0
"Ider, Borya",IM,France,2484.0,2467.0,2512.0,1994.0,29.0
"Mitusov, Semen",IM,Norway,2484.0,2346.0,2420.0,2006.0,17.0
"Nogerbek, Kazybek",IM,Kazakhstan,2483.0,2422.0,2488.0,2004.0,19.0
"Juhasz, Kristof",IM,Hungary,2482.0,2386.0,2386.0,1994.0,29.0
"Girel, Joseph",IM,France,2482.0,2296.0,2356.0,2004.0,19.0
"Pezelj, Novak",IM,Serbia,2481.0,2481.0,2391.0,1983.0,40.0
"Murphy, Conor E",IM,Ireland,2481.0,2287.0,2325.0,1999.0,24.0
"Kraus, Tomas",IM,Czech Republic,2481.0,2368.0,2371.0,1995.0,28.0
"Baikovsky, Yuriy",IM,Ukraine,2481.0,2412.0,2429.0,1959.0,64.0
"Atabayev, Saparmyrat",IM,Turkmenistan,2481.0,2361.0,2455.0,1999.0,24.0
"Khademalsharieh, Sarasadat",IM,Spain,2481.0,2383.0,2395.0,1997.0,26.0
"Seel, Christian, Dr.",IM,GER,2480.0,2408.0,2478.0,1983.0,40.0
"Csonka, Balazs",IM,Hungary,2480.0,2455.0,2399.0,1997.0,26.0
"Seo, Jung Min",IM,Sweden,2480.0,2461.0,2471.0,2002.0,21.0
"Sorensen, Hampus",IM,Sweden,2479.0,2333.0,2350.0,2003.0,20.0
"Prizant, Jaroslav",IM,Russia,2478.0,2515.0,2578.0,1983.0,40.0
"Ortega Amarelle, Mariano",IM,Cape Verde,2478.0,2483.0,2392.0,1981.0,42.0
"Georgiadis, Ioannis",IM,SUI,2478.0,2494.0,2446.0,1987.0,36.0
"Zelbel, Patrick",IM,GER,2478.0,2468.0,2474.0,1993.0,30.0
"Baidetskyi, Valentin",IM,Austria,2478.0,2436.0,2507.0,2002.0,21.0
"Roshka, Yevgeniy",IM,Ukraine,2478.0,2424.0,2448.0,2001.0,22.0
"Urazayev, Arystanbek",IM,Kazakhstan,2478.0,2534.0,2405.0,1998.0,25.0
"Acosta, Pablo Ismael",IM,Argentina,2477.0,2396.0,2394.0,1999.0,24.0
"Dann, Matthias",IM,GER,2475.0,2515.0,2511.0,1991.0,32.0
"Petriashvili, Nikoloz",IM,Georgia,2475.0,2352.0,2386.0,2002.0,21.0
"Ostmoe, Geir Sune Tallaksen",IM,Norway,2474.0,2461.0,2385.0,1985.0,38.0
"Rathanvel, V S",IM,India,2474.0,2318.0,2417.0,2001.0,22.0
"Kucuksari, Kaan",IM,Sweden,2474.0,2376.0,2364.0,2003.0,20.0
"Castellanos Rodriguez, Renier",IM,Spain,2474.0,2431.0,2600.0,1982.0,41.0
"Babazada, Khazar",IM,Azerbaijan,2474.0,2325.0,2332.0,2005.0,18.0
"Pavlov, Sergey",IM,Ukraine,2474.0,2405.0,2350.0,1987.0,36.0
"Reinaldo Castineira, Roi",IM,Spain,2474.0,2420.0,,1980.0,43.0
"Droin, Augustin",IM,France,2473.0,2435.0,2374.0,2006.0,17.0
"Kramer, Julian",IM,GER,2473.0,2367.0,2454.0,1997.0,26.0
"Woodward, Andy",IM,United States,2473.0,,2353.0,2010.0,13.0
"Baskin, Robert",IM,GER,2472.0,2384.0,2472.0,1999.0,24.0
"Druska, Juraj",IM,Slovakia,2472.0,2421.0,2415.0,1994.0,29.0
"Larkin, Vladyslav",IM,Ukraine,2472.0,2399.0,2424.0,2004.0,19.0
"Di Berardino, Diego Rafael",IM,Brazil,2472.0,2410.0,2444.0,1987.0,36.0
"Admiraal, Miguoel",IM,NED,2471.0,2449.0,2436.0,1994.0,29.0
"Kaczmarczyk, Dennis",IM,GER,2471.0,,,1991.0,32.0
"Davtyan, Artur",IM,Armenia,2471.0,2417.0,2368.0,2002.0,21.0
"Costachi, Mihnea",IM,Romania,2471.0,2415.0,2456.0,2000.0,23.0
"Kaasen, Tor Fredrik",IM,Norway,2471.0,2345.0,2402.0,2002.0,21.0
"Kuzmicz, Krystian",IM,Poland,2471.0,2359.0,2350.0,1987.0,36.0
"Ponizil, Cyril",IM,Czech Republic,2471.0,2399.0,2479.0,1991.0,32.0
"Grinberg, Eyal",IM,Israel,2471.0,2403.0,2403.0,1998.0,25.0
"Froewis, Georg",IM,Austria,2469.0,2474.0,2514.0,1990.0,33.0
"Haug, Johannes",IM,Norway,2469.0,2378.0,2421.0,2000.0,23.0
"Zabotin, Alexander",IM,Russia,2469.0,2383.0,2324.0,1986.0,37.0
"Ma, Zhonghan",IM,China,2469.0,2416.0,2474.0,1995.0,28.0
"Alvarado Diaz, Alejandro",IM,Spain,2469.0,2423.0,2450.0,1993.0,30.0
"Elias Reyes, Jorge Roberto",IM,Cuba,2468.0,2414.0,2331.0,1999.0,24.0
"Bar, Roman",IM,Israel,2468.0,2395.0,2421.0,1982.0,41.0
"Tiglon, Bryce",IM,United States,2468.0,,,2000.0,23.0
"Kashlinskaya, Alina",IM,Poland,2468.0,2377.0,2398.0,1993.0,30.0
"Schneider, Ilja",IM,GER,2468.0,2433.0,2476.0,1984.0,39.0
"Assaubayeva, Bibisara",IM,Kazakhstan,2468.0,2436.0,2476.0,2004.0,19.0
"Forster, Richard",IM,SUI,2468.0,,,1975.0,48.0
"Panjwani, Raja",IM,Canada,2468.0,2385.0,2395.0,1990.0,33.0
"Zubritskiy, Artyom",IM,FIDE,2468.0,2457.0,2412.0,1990.0,33.0
"Vaishali, Rameshbabu",IM,India,2467.0,2373.0,2410.0,2001.0,22.0
"Ghimpu, Samuel-Timotei",IM,Romania,2467.0,2308.0,2320.0,2003.0,20.0
"Saraci, Nderim",IM,Kosovo,2466.0,2397.0,2521.0,1996.0,27.0
"Grieve, Harry",IM,England,2466.0,2313.0,2330.0,2001.0,22.0
"Neef, Maximilian",IM,GER,2466.0,,2494.0,1996.0,27.0
"Markoja, Boris",IM,SLO,2466.0,2380.0,2495.0,1998.0,25.0
"Ohanyan, Emin",IM,Armenia,2466.0,2302.0,2387.0,2006.0,17.0
"Bakhmatsky, Vladislav",IM,Ukraine,2465.0,2412.0,2386.0,1998.0,25.0
"Zwardon, Vojtech",IM,Czech Republic,2464.0,2424.0,2439.0,1990.0,33.0
"Lai, Hing Ting",IM,NED,2464.0,2380.0,2590.0,1997.0,26.0
"Sahidi, Samir",IM,Slovakia,2464.0,2478.0,2487.0,2003.0,20.0
Muthaiah AL,IM,India,2464.0,2231.0,2283.0,1999.0,24.0
"Zhalmakhanov, Ramazan",IM,Kazakhstan,2464.0,2395.0,2446.0,2002.0,21.0
"Radovanovic, Mihajlo",IM,Serbia,2464.0,2338.0,2370.0,2001.0,22.0
"Root, Douglas",IM,United States,2463.0,,,1963.0,60.0
"Camacho Collados, Marcos",IM,Spain,2463.0,2376.0,2376.0,1991.0,32.0
"Harvey, Marcus R",IM,England,2463.0,2460.0,2441.0,1996.0,27.0
"Chen, Qi b",IM,China,2463.0,2444.0,2432.0,2000.0,23.0
"Reshef, Omer",IM,Israel,2463.0,2451.0,2290.0,1997.0,26.0
"Collins, Sam E.",IM,Ireland,2463.0,2436.0,2386.0,1982.0,41.0
"Bokros, Albert",IM,Hungary,2463.0,2430.0,2489.0,1982.0,41.0
"Boyer, Mahel",IM,France,2463.0,2450.0,2449.0,2004.0,19.0
"Sipos, Istvan",IM,Hungary,2463.0,2408.0,,1987.0,36.0
"Feuerstack, Aljoscha",IM,GER,2462.0,2422.0,2418.0,1988.0,35.0
"Fernandez Guillen, Ernesto J.",IM,Cuba,2462.0,2481.0,2436.0,1994.0,29.0
"Zhao, Yuanhe",IM,China,2462.0,2337.0,2348.0,2000.0,23.0
"Gajek, Radoslaw",IM,Austria,2462.0,2414.0,2402.0,1998.0,25.0
"Garriga Cazorla, Pere",IM,Spain,2462.0,2485.0,2383.0,1998.0,25.0
"Shukh, Nikolai",IM,Russia,2462.0,2367.0,2270.0,1991.0,32.0
"Razafindratsima, Timothe",IM,France,2462.0,2340.0,2340.0,2006.0,17.0
"Fus, Jakub",IM,Poland,2462.0,2414.0,2361.0,2002.0,21.0
"Martinez Ramirez, Lennis",IM,Cuba,2461.0,2447.0,2405.0,1993.0,30.0
"Agopov, Mikael",IM,Finland,2461.0,2359.0,,1978.0,45.0
"Garcia Ramos, Daniel",IM,Spain,2461.0,2408.0,2357.0,1999.0,24.0
"Ghazarian, Kirk",IM,United States,2461.0,,2332.0,2006.0,17.0
"Galaviz Medina, Sion Radamantys",IM,Mexico,2461.0,2306.0,2273.0,2005.0,18.0
"Suarez Gomez, Julio",IM,Spain,2461.0,2391.0,2390.0,1998.0,25.0
"Faizrakhmanov, Ramil",IM,Russia,2460.0,2415.0,2424.0,1997.0,26.0
Srihari L R,IM,India,2460.0,2280.0,2338.0,2005.0,18.0
"Petitcunot, Pierre",IM,France,2460.0,2443.0,2436.0,1980.0,43.0
"Bora, Safal",IM,United States,2460.0,2389.0,2377.0,1998.0,25.0
"Stankovic, Milos",IM,Serbia,2460.0,2427.0,2445.0,1991.0,32.0
"Villanueva, Mario",IM,Argentina,2460.0,2429.0,2379.0,1984.0,39.0
"Rakotomaharo, Fy Antenaina",IM,MAD,2460.0,2378.0,2427.0,1999.0,24.0
"Vertetics, Attila",IM,Hungary,2459.0,2415.0,2522.0,1985.0,38.0
"Pardo Simon, David",IM,Spain,2459.0,2413.0,2453.0,1995.0,28.0
"Diaz Perez, Michel Alejandro",IM,Cuba,2459.0,2450.0,2398.0,1994.0,29.0
Neelash Saha,IM,India,2458.0,2371.0,2398.0,2002.0,21.0
"Stoyanov, Tsvetan",IM,BUL,2458.0,2373.0,2390.0,2004.0,19.0
"Halvax, Georg",IM,Austria,2458.0,2355.0,2442.0,1993.0,30.0
"Alexakis, Dimitris",IM,GRE,2458.0,2439.0,2494.0,2003.0,20.0
"Zwirs, Nico",IM,NED,2458.0,2429.0,2413.0,1994.0,29.0
"Arabidze, Meri",IM,Georgia,2458.0,2364.0,2416.0,1994.0,29.0
"Korley, Kassa",IM,DEN,2457.0,2471.0,2351.0,1993.0,30.0
"Shumyatsky, Victor",IM,Brazil,2457.0,2441.0,2470.0,1996.0,27.0
"Kvaloy, Aksel Bu",IM,Norway,2457.0,2214.0,2265.0,2008.0,15.0
"Javakhadze, Zurab",IM,Georgia,2457.0,2438.0,2381.0,1993.0,30.0
"Sardana, Rishi",IM,Australia,2457.0,2409.0,2360.0,1997.0,26.0
"Hakemi, Arman",IM,IRI,2456.0,2240.0,2221.0,2002.0,21.0
