Name,Title,Country,Standard Rating,Rapid Rating,Blitz Rating,Birth Year
"Lorenzo De La Riva, Lazaro",IM,ESP,2419,2332,2284,1983
"Zaslavsky, Mikhail",IM,ISR,2419,2362,2422,1990
"Kotainy, Jens",IM,GER,2418,,,1994
"Sidhant, Mohapatra",IM,IND,2418,2290,2222,1998
"Ansat, Aldiyar",IM,KAZ,2418,2334,2404,2008
"Galic, Ivan",IM,CRO,2418,2370,2318,1988
"Atakhan, Abtin",IM,IRI,2418,2225,2008,2005
"Grinev, Valeriy",IM,UKR,2418,2332,2378,1989
"Ambartsumova, Karina",IM WGM,RUS,2418,2308,2240,1989
"Quizon, Daniel",IM,PHI,2417,2328,2382,2004
"Atlas, Valery",IM,AUT,2417,2419,2425,1968
"Narmontas, Matas",IM,LTU,2417,2447,2368,1991
"Boissonet, Carlos P.",IM,ARG,2417,2468,2391,1969
"Garcia Cardenas, Pablo",IM,CHI,2417,2403,2475,1989
"Seemann, Jakub",IM,POL,2417,2330,2332,2008
"Garrido Dominguez, Jesus",IM,ESP,2417,2403,2385,1988
"Friedmann, Rafael",IM,GER,2417,2437,2482,1979
"Fantinel, Thibault",IM,FRA,2417,2354,2313,1992
"Tahay, Alexis",IM,FRA,2416,2347,2349,1997
"Willow, Jonah B",IM,ENG,2416,2295,2320,2002
"Wynn, Zaw Htun",IM,MYA,2416,2411,2401,1982
"Baltag, Iulian",IM,MDA,2416,2320,2329,1986
"De Jong, Jan-Willem",IM,NED,2416,,2372,1981
"Languidey, Simon Alejandro",IM,ARG,2416,2379,2338,1992
"Gilevych, Artem",IM,ITA,2416,2479,2389,1993
"Berger, Steve",IM,GER,2416,2447,2336,1981
"Astaneh Lopez, Alex",IM,IRL,2416,2377,2488,1987
"Olsen, Filip Boe",IM,DEN,2416,2340,2322,2003
"Kirk, Ezra",IM,ENG,2416,2396,2252,1996
"Mammadov, Sadig",IM,AZE,2415,2224,2171,2003
"Shkapenko, Pavel",IM,FID,2415,2408,2386,1983
"Velikanov, Alexander",IM,USA,2415,,2259,1997
"Fedorovsky, Michael",IM,GER,2415,2307,2291,1976
"Wegerle, Joerg",IM,GER,2415,2413,2487,1985
"Sandalakis, Angelos",IM,GRE,2415,2456,2363,1988
"Chu, Wei Chao",IM,CHN,2415,2331,2331,1996
"Franco Alonso, Alejandro",IM,ESP,2415,2476,2447,1982
"McClymont, Brodie",IM,AUS,2415,2449,2314,1992
"Belyakov, Bogdan",IM,RUS,2415,2372,2352,1989
"Arfan, Aditya Bagus",IM,INA,2415,2218,2193,2006
"Fiebig, Thomas",IM,GER,2414,,2420,1986
"Flores Quillas, Diego Saul Rodri",IM,PER,2414,2195,2323,2006
"Sawlin, Leonid",IM,GER,2414,2340,2412,1999
"Bortnyk, Mykola",IM,UKR,2414,2515,2592,1994
"Sielecki, Christof",IM,GER,2414,2436,2441,1974
"Liascovich, Lucas",IM,ARG,2414,2372,2455,1984
"Mesaros, Florian",IM,AUT,2414,2304,2374,2000
"Banawa, Joel",IM,USA,2414,2370,,1989
"Zumsande, Martin",IM,GER,2414,2405,2368,1981
"Souleidis, Georgios",IM,GRE,2414,2399,2401,1972
"Murdzia, Piotr",IM,POL,2414,2360,2455,1975
"Tisaj, Domen",IM,SLO,2414,2306,2340,2002
"Lutsko, Artem",IM,UKR,2414,2349,2342,2006
"Akhmetov, Ayan",IM,KAZ,2414,2336,2345,1997
"Sakelsek, Tadej",IM,SLO,2413,2349,2399,1986
"Han, Yichen",IM,NED,2413,2331,2305,2007
"Moreno Tejera, Emilio",IM,ESP,2413,2374,2400,1985
"Setyaki, Azarya Jodi",IM,INA,2413,2309,2329,1998
"Le, Quang Long",IM,CAN,2413,2413,2447,1989
"Wegener, Olaf",IM,GER,2413,,,1981
"Ostrovskiy, Andrey",IM,UKR,2412,,2407,1989
"Salimova, Nurgyul",IM WGM,BUL,2412,2371,2343,2003
"Plenca, Julijan",IM,CRO,2412,2363,2444,1989
"Biolek, Richard Jr.",IM,CZE,2412,2358,2377,1990
"Kvetny, Mark",IM,GER,2412,2362,2331,1997
"Giroyan, Gary",IM,FRA,2412,2372,2343,1996
"Schenk, Andreas",IM,GER,2412,,2556,1982
"Grebionkin, Vladimir",IM,RUS,2412,2407,2366,1971
"Breder, Dennis",IM,GER,2412,,2502,1980
"Meins, Gerlef",IM,GER,2412,2388,2319,1970
"Brunner, Nicolas",IM,FRA,2412,2383,2319,1984
"Ticona Rocabado, Licael Roderick",IM,BOL,2412,2193,2347,2008
"Tomic, Aleksandar",IM,MNE,2411,2362,2426,1996
"Amartuvshin, Ganzorig",IM,MGL,2411,2271,2324,2005
"Sveshnikov, Vladimir",IM,LAT,2411,2388,2302,1986
"Veinberg, Nimrod",IM,ISR,2411,2360,2284,1996
Krishnater Kushager,IM,IND,2411,2298,2306,2002
"Glavina, Pablo",IM,ESP,2411,2338,2351,1968
"Danilovic, Aleksandar",IM,SRB,2411,2317,2356,1981
"Bosch, Jeroen",IM,NED,2411,,2324,1970
"Nemeth, Miklos",IM,HUN,2411,2414,2420,1986
"Nilsen, Joachim Birger",IM,NOR,2411,2316,2338,1993
Prasanna Raghuram Rao,IM,IND,2410,2400,2383,1994
"Ratkovic, Milovan",IM,SRB,2410,2386,2367,1994
"Winterberg, Lukas",IM,GER,2410,2349,2358,1992
"Kalesis, Nikolaos",IM,GRE,2410,2468,2317,1970
"Xiang, Zeyu",IM,CHN,2410,2376,2335,1999
"Pert, Richard G",IM,ENG,2410,2447,2441,1981
"Lizak, Peter",IM,HUN,2410,2341,2420,1991
Rohith Krishna S,IM,IND,2410,2273,2394,2005
"Njili, Kamel",IM,TUN,2410,2354,2241,1982
"Gunnarsson, Arnar",IM,ISL,2410,2357,2297,1978
"Dijkhuis, Tycho",IM,NED,2410,,,1998
"Abdurakhmonov, Mukhammadali",IM,UZB,2409,2236,2214,2002
"Hendriks, Willy",IM,NED,2409,,,1966
"Li, Yankai",IM,CHN,2409,2392,2351,1997
"Abel, Dennes",IM,GER,2409,2457,2459,1989
"Van Oosterom, Chiel",IM,NED,2409,,,1988
"Wang, Shixu B",IM,CHN,2409,2384,2384,2001
"Wehmeier, Stefan, Dr.",IM,GER,2409,,2314,1970
"Torma, Robert",IM,HUN,2409,2420,,1986
"Minzer, Claudio Javier",IM,ARG,2409,2392,2416,1968
"Moreno Ruiz, Javier",IM,ESP,2409,2336,2352,1970
"Neubauer, Martin",IM,AUT,2409,2392,2309,1973
"Srbis, Jurica",IM,CRO,2409,2420,2495,1995
"Fernandez Cardoso, Alexey",IM,CUB,2409,2457,2494,1981
"Vypkhaniuk, Ihor",IM,UKR,2408,2311,2346,1985
"Pogromsky, Mikhail",IM,RUS,2408,2335,2352,1988
"Savitskiy, Sergey",IM,RUS,2408,2325,2281,1995
"Favaloro, Andrea",IM,ITA,2408,2278,2275,1998
Dhulipalla Bala Chandra Prasad,IM,IND,2408,2395,2360,1996
"Jamilov, Robert F",IM,RUS,2408,2396,,1987
"Hujbert, Florian",IM,SVK,2408,2457,2418,1990
"Suarez Real, Alberto",IM,ESP,2408,2353,2449,1983
"Haubro, Martin",IM,DEN,2407,2385,2333,1994
"Goldsztejn, Gildas",IM,FRA,2407,2375,,1982
"Zavgorodniy, Sergiy",IM,UKR,2407,2384,2402,1987
"Gedajlovic, Max",IM,CAN,2407,2217,2217,2001
Viani Antonio Dcunha,IM,IND,2407,2277,2391,1995
"Sieciechowicz, Marcin",IM,POL,2407,2324,2287,1992
"Tadic, Stefan",IM,SRB,2407,2368,2321,2005
"Scekic, Milos",IM,SRB,2407,,,1977
"Trent, Lawrence",IM,ENG,2406,2425,2453,1986
Krishna C R G,IM,IND,2406,2326,2386,1991
"Van der Werf, Mark",IM,NED,2406,,2398,1968
"Msellek, Ilyass",IM,MAR,2406,2365,2337,1998
"Nagle, Sean",IM,USA,2406,,,1982
"Antoli Royo, Joaquin Miguel",IM,ESP,2406,2340,2443,1988
"Garrido Outon, Alex",IM,ESP,2406,2336,2367,2005
"Smirnov, Artem",IM,MNE,2406,2318,2318,1985
"Tripoteau, Nicolas",IM,FRA,2406,2374,,1983
"Tella, Jussi",IM,FIN,2406,,,1971
"Lopez Silva, Hugo",IM,CHI,2406,2440,2385,1984
"Ivanov, Victor L",IM,RUS,2406,2374,2335,1969
"Rezan, Sasa",IM,CRO,2406,2406,2404,1978
"Paveto, Kevin",IM,ARG,2406,2390,2446,1992
"Das, Arghyadip",IM,IND,2405,2304,2308,1985
"Tutisani, Noe",IM,GEO,2405,2334,2330,1998
"Petrushin, Alexander I",IM,RUS,2405,2280,2178,1947
"Nikolovski, Nikola",IM,MKD,2405,2383,2327,1998
"Sanchez, Sebastian Felipe",IM,COL,2405,2376,2342,1989
"Martinez Fernandez, Adrian",IM,ESP,2405,2310,2237,2001
"Nguyen, Piotr",IM,POL,2404,2275,2330,1991
Panda Sambit,IM,IND,2404,2179,2216,2004
"Greet, Andrew N",IM,SCO,2404,2434,2431,1979
"Kilpatrick, Callum",IM,ENG,2404,2321,2351,1992
"Royal, Shreyas",IM,ENG,2404,2331,2331,2009
"Tirard, Hugo",IM,FRA,2404,2349,,1977
"Baron Rodriguez, Jesus",IM,ESP,2404,,,1979
"Fernandez, Fernando",IM,PER,2404,2434,2367,1990
"Atalik, Ekaterina",IM WGM,TUR,2404,2362,2258,1982
"Netzer, Jean",IM,FRA,2404,2402,,1987
"Levin, Guy",IM,ISR,2404,2338,2349,2006
"Garcia, Jan Emmanuel",IM,PHI,2403,2349,2388,1995
"Garcia Roman, Daniel",IM,ESP,2403,,,1981
"Cioara, Andrei-Nestor",IM,ROU,2403,2321,2307,1971
"Vetokhin, Savva",IM,FID,2403,2376,2483,2009
"Thiede, Lars",IM,GER,2403,2377,2334,1970
"Leiva, Gianmarco",IM,PER,2403,2351,2335,1995
"Grunberg, Mihai-Lucian",IM,ROU,2403,2309,2363,1976
"Concio, Michael Jr.",IM,PHI,2403,2354,2300,2005
"Gschnitzer, Adrian",IM,GER,2403,2351,2340,1999
"Kovacs, Gabor",IM,HUN,2403,2414,2405,1977
"Bjelobrk, Igor",IM,AUS,2403,2374,2319,1982
"Martinez Romero, Martin",IM,COL,2403,2385,2386,1995
"Garifullina, Leya",IM WGM,FID,2403,2287,2216,2004
"Van der Lende, Ilias",IM,NED,2402,2304,2302,1994
"Bryant, John Daniel",IM,USA,2402,2455,2455,1991
"Burri, Quentin",IM,FRA,2402,,,2001
"Mu, Ke",IM,CHN,2402,,2314,1987
"Hilby, Craig",IM,USA,2402,2420,2387,2000
"Parvanyan, Ashot",IM,GER,2402,2339,2339,2001
"Lauber, Arnd",IM,GER,2401,2421,2351,1976
"Abdulov, Orkhan",IM,AZE,2401,2272,2273,1988
"Dobrowolski, Piotr",IM,POL,2401,2311,2305,1976
"Kalezic, Blazo",IM,MNE,2401,2447,2484,1978
"Muckle, Julius",IM,GER,2401,2345,2301,2001
"Liu, Zhaoqi",IM,CHN,2401,2337,2232,1998
"Loxine, Jakov",IM,GER,2400,,,1985
"Ali, Sebbar",IM,MAR,2400,2356,2294,1980
"Sabuk, Piotr",IM,POL,2400,2288,2276,1992
"Perez Gormaz, Matias",IM,CHI,2400,2344,2348,1993
"Lobzhanidze, Davit",IM,GEO,2400,,,1968
"Kilgus, Georg",IM,AUT,2400,2370,2297,1976
"Kanakaris, Georgios",IM,GRE,2400,2296,2291,1991
"Gonzalez De La Torre, Santiago",IM,ESP,2400,2407,,1981
Anuj Shrivatri,IM,IND,2400,2307,2298,2004
"Schwabeneder, Florian",IM,AUT,2400,2333,2374,1992
"Marinkovic, Ivan",IM,SRB,2400,2452,2327,1967
"Yip, Carissa",IM WGM,USA,2399,2389,2285,2003
"Igambergenov, Alibek",IM,KAZ,2399,2148,2126,1995
"Mohammad Fahad, Rahman",IM,BAN,2399,2371,2339,2003
"Song, Michael",IM,CAN,2399,2425,2305,1999
"Richter, Nils",IM,GER,2399,2295,2316,2003
"Badmatsyrenov, Oleg",IM,FID,2399,2402,2417,1987
"Brochet, Philippe",IM,FRA,2399,,,1975
"Villca, Julian",IM,ARG,2398,2322,2218,2001
"Pingin, Artem",IM,RUS,2398,2351,2358,2008
"Fiorito, Joaquin",IM,ARG,2398,2184,2323,2007
"Caprio, Guido",IM,ITA,2398,2510,2438,1994
"Drnovsek, Gal",IM,SLO,2398,2347,2293,1995
"Berebora, Ferenc",IM,HUN,2398,,,1966
"Arcuti, Davide",IM,SUI,2398,2253,2253,1999
"Cuijpers, Frans Andre",IM,NED,2397,,,1962
"Bobadilla Viera, Jorge Samuel",IM,VEN,2397,2259,2164,1997
"Shmeliov, Denis",IM,UKR,2397,,,1986
"Perez Garcia, Alejandro",IM,ESP,2397,2215,2255,2000
"Szelag, Marcin",IM,POL,2397,2355,2309,1981
"Soors, Stef",IM,BEL,2397,2360,2410,1992
"Ladron De Guevara Pinto, Paolo",IM,ESP,2397,2318,2398,1995
"Wessman, Richard",IM,SWE,2397,,,1969
"Shen, Yang",IM WGM,CHN,2397,2373,2331,1989
"Matnadze Bujiashvili, Ann",IM WGM,ESP,2397,2351,2428,1983
Kushagra Mohan,IM,IND,2397,2228,2360,2004
"Munoz Santana, Jose Lisandro",IM,DOM,2396,,2459,1986
"Joie, Sebastien",IM,FRA,2396,2373,2396,1987
"Ibrahimli, Murad",IM,AZE,2396,2354,2342,2002
"Ashiku, Franc",IM,ALB,2396,2297,2306,1993
"Pham, Le Thao Nguyen",IM WGM,VIE,2395,2329,2261,1987
"Berezovsky, Igor",IM,MNC,2395,2374,2309,1971
"Rasmussen, Karsten",IM,DEN,2395,2432,2376,1965
"Fataliyeva, Ulviyya",IM WGM,AZE,2395,2227,2268,1996
Hari Madhavan N B,IM,IND,2395,2272,2295,2003
"Badelka, Olga",IM WGM,FID,2395,2221,2262,2002
"Di Nicolantonio, Lucas",IM,FRA,2395,2362,2365,1993
"Pasko, Llambi",IM,ALB,2395,2377,2352,1991
"Bogdanov, Egor",IM,UKR,2394,2359,2304,1996
"Svoboda, Svatopluk",IM,CZE,2394,2326,2387,1984
"Aizenberg, Benny",IM,ISR,2394,2345,2306,2006
"Joachim, Sven",IM,GER,2394,,2355,1969
"Krause, Benedict",IM,GER,2394,2404,2477,1997
"Bitan, Banerjee",IM,IND,2394,,2437,1993
"Czerw, Dawid",IM,POL,2394,2243,2138,1997
"Schmidt, Peter",IM,GER,2394,2429,2435,1969
"De Silva, L M S T",IM,SRI,2394,2403,2372,2006
"Seeman, Tarvo",IM,EST,2394,2261,2320,1969
"Jolly, Jean-Francois",IM,FRA,2394,2340,2283,1986
"Kavutskiy, Konstantin",IM,USA,2394,2409,2323,1992
"Michaelsen, Nils",IM,GER,2394,,,1967
Souhardo Basak,IM,IND,2393,2300,2300,2007
"Reuker, Jari",IM,GER,2393,2332,2332,2001
"Shlyakhtenko, Robert",IM,USA,2393,,2332,2005
"Vitier Vazquez, Cristian",IM,CUB,2393,,2376,1993
"Gasthofer, Alexander",IM,GER,2393,,2508,1985
"Otero Acosta, Diasmany",IM,CUB,2393,,2277,1979
"Ynojosa Aponte, Felix Jose",IM,VEN,2393,2404,2433,1996
"Abdelnabbi, Imed",IM,EGY,2393,2309,2366,1957
"Geske, Julian",IM,GER,2393,,2345,1992
"Roseneck, Jonas",IM,GER,2393,,2314,2002
"Lin, Yi",IM,CHN,2393,2322,2295,2003
"Altini, Nicola",IM,ITA,2393,2438,2345,1995
"Monroy, Charles",IM,FRA,2393,2332,2315,1984
"Mikhalevski, Alexander",IM,ISR,2393,2417,,1958
"Schreiner, Peter",IM,AUT,2393,2457,2401,1992
"Lehner, Oliver",IM,AUT,2392,2380,2399,1975
"Di Benedetto, Edoardo",IM,ITA,2392,2296,2296,2002
"Izsak, Gyula",IM,HUN,2392,2402,2487,1973
"Radovic, Janko",IM,SRB,2392,2325,2318,1999
"Mikac, Matjaz",IM,SLO,2392,2414,,1964
"Zhang, Ziji",IM,CHN,2392,2339,2339,1996
"Firman Syah, Farid",IM,INA,2392,2393,2343,1993
"Poetz, Florian",IM,AUT,2392,2367,2374,1991
"Perdomo, Leandro",IM,ARG,2392,2445,2460,1985
"Juksta, Karolis",IM,LTU,2392,2313,2313,2003
"Duran Vega, Sergio",IM,CRC,2392,2358,2258,1993
"Timmermans, Mark",IM,NED,2391,2355,2459,1990
"Mann, Christian, Dr.",IM,GER,2391,,,1971
"Lianes Garcia, Marcos",IM,ESP,2391,2370,2359,2002
"Oblitas, Carlomagno",IM,PER,2391,2348,2296,1970
"Borge, Nikolaj",IM,DEN,2391,,2459,1971
"Ozenir, Ekin Baris",IM,TUR,2391,2243,2243,2004
"Jirka, Jiri",IM,CZE,2391,2447,2367,1983
"Palliser, Richard J D",IM,ENG,2391,2425,,1981
"Kargin, Arseny",IM,FID,2391,2345,2367,1980
"Jimenez Garcia, Emmanuel",IM,CRC,2390,2307,2436,1997
"Baumegger, Siegfried",IM,AUT,2390,2331,2404,1972
"Lortkipanidze, Nodar",IM,GEO,2390,2430,2391,1994
Harshavardhan G B,IM,IND,2390,2319,2290,2003
"Eriksson, Johan",IM,SWE,2390,2369,,1973
"Tempone, Marcelo",IM,ARG,2390,2379,2443,1962
"Cerveny, Martin",IM,CZE,2390,2339,2306,1983
"Ikeda, Junta",IM,AUS,2389,2344,2401,1991
"Tsolakidou, Stavroula",IM WGM,GRE,2389,2349,2345,2000
"Maenhout, Thibaut",IM,BEL,2389,2359,2394,1989
"Thilakarathne, G M H",IM,SRI,2389,2298,2298,2003
"Zysk, Robert",IM,GER,2389,,,1966
"Ozen, Deniz",IM,TUR,2389,2297,2303,2001
"Tania, Sachdev",IM WGM,IND,2389,2297,2319,1986
"Ootes, Lars",IM,NED,2389,,2359,1991
"Belov, Igor",IM,RUS,2389,2371,2250,1961
"Loetscher, Roland",IM,SUI,2389,2331,2361,1982
"Ostrovskiy, Aleksandr",IM,USA,2389,2376,2354,1996
"Sushchov, Oleksandr",IM,POL,2389,2375,,1980
"Peek, Maurice",IM,NED,2388,,2343,1976
"Miesbauer, Jan",IM,CZE,2388,,,2001
"Vallin, Guillaume",IM,FRA,2388,2357,,1981
"Li, George",IM,USA,2388,,2312,2000
"Grekh, Andrey",IM,UKR,2388,2316,2333,1988
"Hansen, Mads",IM,DEN,2388,2380,2378,1993
"Juhasz, Armin",IM,HUN,2388,2321,2304,1998
"Dobrovoljc, Vid",IM,SLO,2387,2301,2328,2000
"Mkrtchian, Lilit",IM WGM,ARM,2387,2305,2293,1982
"Narva, Mai",IM WGM,EST,2387,2351,2292,1999
"Wageih, Kareim",IM,EGY,2387,2275,2310,1992
"Schachinger, Mario",IM,AUT,2387,2433,2273,1985
"Karacsonyi, Gellert",IM,HUN,2386,2326,2300,2004
"Petrisor, Adrian-Marian",IM,ROU,2386,2385,2339,1992
"Kroeze, Frank",IM,NED,2386,,2287,1973
"Menezes, Christoph",IM,AUT,2386,2369,2369,1996
"Hoffmann, Paul",IM,GER,2386,,2315,1984
"Suarez Pousa, Diego",IM,ESP,2386,,2373,1976
"Toma, Radu-Cristian",IM,ROU,2386,2289,2329,1998
"Dinstuhl, Volkmar, Dr.",IM,GER,2386,,2353,1972
"Havasi, Gergo",IM,HUN,2386,2288,2302,2001
"Guilleux, Fabien",IM,FRA,2386,2335,2370,1990
"Nitin, S.",IM,IND,2385,2280,2359,1992
"Mitsis, Georgios",IM,GRE,2385,2265,2265,2002
"Shahaliyev, Ismayil",IM,AZE,2385,2325,2273,1999
Ilamparthi A R,IM,IND,2385,2295,2348,2009
"Roebers, Eline",IM,NED,2385,2317,,2006
"Godart, Francois",IM,BEL,2385,2401,2312,1994
"Rendle, Thomas E",IM,ENG,2385,2412,2424,1986
"Skripchenko, Almira",IM WGM,FRA,2385,2302,2287,1976
"Broekmeulen, Jasper",IM,NED,2385,,2280,1987
"Pulpan, Jakub",IM,CZE,2385,2499,2501,1998
"Soysal, Serkan",IM,TUR,2385,2396,2441,1996
"Claverie, Raul",IM,ARG,2384,2527,2525,1983
"Lindgren, Philip",IM,SWE,2384,2247,2290,1994
"Sepp, Olav",IM,EST,2384,2356,2340,1969
"Polschikov, Alexey",IM,RUS,2384,2272,2310,1987
"Bitensky, Igor",IM,ISR,2384,2245,2291,1981
"Kanovsky, David",IM,CZE,2384,,2390,1986
"Aitbayev, Aslan",IM,KAZ,2384,2400,2349,1990
"Margolin, Boris",IM,GER,2384,2341,2292,1971
"Maltsevskaya, Aleksandra",IM WGM,POL,2384,2326,2296,2002
"Pecorelli Garcia, Humberto",IM,CUB,2384,2399,2422,1963
"Bellia, Fabrizio",IM,ITA,2384,2443,2431,1963
"Tejedor Fuente, Enrique",IM,ESP,2383,2414,2514,1995
"Rakhmatullaev, Almas",IM,UZB,2383,2251,2218,2006
"Jovic, Aleksandar",IM,SRB,2383,2401,2387,1965
"Valenzuela Gomez, Fernando",IM,CHI,2383,2409,2310,1991
"Ervan, Mohamad",IM,INA,2383,2375,2299,1992
"Adla, Diego",IM,ARG,2383,2422,2377,1968
"Perez, Maximiliano",IM,ARG,2383,2364,2334,1992
"Brink, Barry",IM,NED,2383,,2278,1975
"Jens, Jelmer",IM,NED,2383,,,1982
"Percivaldi, Martin",IM,DEN,2383,2342,2300,1999
"Eisenbeiser, Amadeus",IM,GER,2383,,2346,1987
"Dvalishvili, Pavel S.",IM,RUS,2383,2294,2336,1973
"Jepson, Christian",IM,SWE,2383,2405,2368,1972
"Von Bahr, Oskar",IM,SWE,2383,2363,2401,1976
"Schnider, Gert",IM,AUT,2382,2381,2272,1979
"Pedersen, Jan",IM,DEN,2382,,2365,1971
"Lopez, Jasel",IM,ARU,2382,2367,2384,1994
"Seul, Georg",IM,GER,2382,2400,2205,1963
"Lin, Weiguo",IM,CHN,2382,,,1970
"Zude, Erik, Dr.",IM,GER,2382,2328,2356,1965
"Dionisi, Thomas",IM,FRA,2382,,2384,1993
"Jugelt, Tobias",IM,GER,2382,2428,2374,1975
"Mijovic, Stefan",IM,MNE,2382,2323,2292,1988
"Williams, Justus",IM,USA,2382,2357,2288,1998
"Nowak, Lukasz",IM,POL,2382,2262,,1997
"Walter, Stefan",IM,GER,2382,2390,,1986
"Poormosavi, Seyed Kian",IM,IRI,2382,2176,2296,2005
"Kubala, Martin",IM,CZE,2381,,,1977
"Arat, Ufuk Sezen",IM,TUR,2381,,2289,1996
"Sammalvuo, Tapani",IM,FIN,2381,2432,2505,1975
"Sethuraman, Sandeep",IM,USA,2381,,2275,2007
"Molina, Roberto Junio Brito",IM,BRA,2381,2421,2389,1985
"Vega Gutierrez, Sabrina",IM WGM,ESP,2381,2300,2180,1987
"Degtiarev, Evgeny",IM,GER,2381,2335,2284,1987
"Hajnal, Zoltan",IM,HUN,2381,2366,2346,1980
"Volkmann, Friedrich Karl",IM,AUT,2381,2427,2385,1971
"Colpe, Malte",IM,GER,2381,2310,2289,1992
"Sequera Paolini, Jose Rafael",IM,VEN,2381,2374,2376,1972
"Boguslawski, Oleg",IM,GER,2381,,2379,1985
"Garcia Padron, Jose",IM,ESP,2381,2287,2251,1958
"Cawdery, Daniel",IM,RSA,2380,2346,2328,1982
"Jovanovic, Dusan D",IM,SRB,2380,2398,,1982
"Schlecht, Daniel, Dr.",IM,GER,2380,,2257,1974
"Zhu, Jack",IM,USA,2380,,2356,1998
"Uskov, Artem",IM,FID,2380,2376,2328,2010
"Megalios, Konstantinos",IM,GRE,2379,2308,2277,1995
"Janturin, Artur",IM,RUS,2379,2379,2348,1985
"Gergacz, Attila",IM,HUN,2379,2316,2292,1990
"Verstraeten, Rein",IM,BEL,2379,,,1995
"Gaehwiler, Gabriel",IM,SUI,2379,2384,2448,1994
"Pilgaard, Kim",IM,DEN,2379,2277,,1967
"Szalai, Kornel",IM,HUN,2379,,2414,1986
"Hommeles, Theo",IM,NED,2379,,,1961
"Orlov, Vassily",IM,RUS,2379,2406,2388,1974
"Pcola, Pavol",IM,SVK,2378,,,1976
"Dubiel, Jacek",IM,POL,2378,,2330,1976
"Housieaux, David",IM,FRA,2378,2372,,1983
"Schneider, Stefan",IM,SWE,2378,2396,2272,1977
"De Schampheleire, Glen",IM,BEL,2378,2339,,1992
"Karp, Ilya",IM,ISR,2378,2330,2263,1988
"Yap, Kim Steven",IM,PHI,2378,2326,2405,1988
"Sarenac, Ivan",IM,SRB,2378,2400,2277,1990
"Saldano Dayer, Horacio",IM,ESP,2378,2361,2401,1973
"Sapis, Witalis",IM,POL,2378,2340,2346,1964
"Polasek, Jaroslav",IM,CZE,2378,2328,,1957
"Michielsen, Joost",IM,NED,2378,,,1987
"Bissieres, Matthieu",IM,FRA,2377,2412,2421,1984
"Lendwai, Reinhard",IM,AUT,2377,,,1966
"Buksa, Nataliya",IM WGM,UKR,2377,2286,2316,1996
"Rupprecht, Andreas",IM,GER,2377,,,1972
"Borhy, Marcell",IM,HUN,2377,2326,2372,2005
"Mehmeti, Dritan",IM,ALB,2377,,,1978
"Heimisson, Hilmir Freyr",IM,ISL,2377,2192,2333,2001
"Filip, Lucian-Ioan",IM,ROU,2377,2285,2339,1981
"Sorensen, Jan",IM,DEN,2377,2369,,1970
"Khubukshanov, Erdem",IM,RUS,2377,2460,2430,2007
"Lazov, Toni",IM,MKD,2377,2324,2335,2000
"Lipka, Juraj",IM,SVK,2377,2369,,1975
"Pantev, Veselin",IM,BUL,2377,2379,2402,1971
"Samsonkin, Artiom",IM,CAN,2377,2452,2487,1989
"Ahlander, Bjorn",IM,SWE,2377,2429,,1963
"Elistratov, Semen",IM,RUS,2377,2288,2256,2000
"Mutschnik, Illya",IM,GER,2377,,,1985
"Tologon tegin, Semetei",IM,KGZ,2376,2379,2258,1990
"Garza Marco, Sergio",IM,ESP,2376,2298,2337,1972
"Leisch, Lukas",IM,AUT,2376,2321,2289,2002
Sai Krishna G V,IM,IND,2376,2382,2415,1996
"Vareille, Francois",IM,FRA,2376,2401,2368,1966
"Milikow, Yoav",IM,ISR,2376,2281,2407,2004
"D'Amore, Carlo",IM,ITA,2376,2456,2478,1964
"Haik, Aldo",IM,FRA,2375,,2365,1952
"Al Qudaimi, Basheer",IM,YEM,2375,2390,2286,1984
"Milliet, Sophie",IM WGM,FRA,2375,2320,2298,1983
"Kowalski, Igor",IM,POL,2375,2248,2346,2001
"Llobell Cortell, Enrique",IM,ESP,2375,2360,2309,1985
"Suarez Uriel, Adrian",IM,ESP,2375,2255,2296,1994
"Kaspi, Alexander",IM,ISR,2375,2303,2312,1964
"Lee, Jun Hyeok",IM,KOR,2375,2271,2288,1999
"Iakymov, Volodymyr",IM,UKR,2375,2407,2441,1986
"Suran, Jan",IM,CZE,2375,2321,2439,1977
"Hayrapetyan, Arman Ash.",IM,ARM,2375,2375,2325,1979
"Kaliksteyn, Alexander",IM,USA,2375,2421,2460,1975
"Kazakov, Konstantin",IM,KAZ,2374,2299,2316,1993
"Ssegwanyi, Arthur",IM,UGA,2374,2318,2260,1988
"Scheeren, Peter",IM,NED,2374,,,1955
"Palkovi, Jozsef",IM,HUN,2374,,,1967
"Park, Evan",IM,USA,2374,,2394,2007
"Bratanov, Zsivko",IM,BUL,2374,2342,2367,1977
"Rojicek, Vojtech",IM,CZE,2374,2420,,1990
"Managadze, Nikoloz",IM,GEO,2374,2488,2291,1969
"Vitoux, Colomban",IM,FRA,2374,2376,2388,1985
"De Gleria, Francesco",IM,GER,2374,,2319,1979
"Perunovic, Miodrag",IM,SRB,2373,2274,2381,1979
"Ivanov, Andrew",IM,RUS,2373,2274,2282,1988
"Varadi, Viktor",IM,HUN,2373,2391,2344,1983
"Misailovic, Nebojsa",IM,SRB,2373,2295,2330,1961
"Aswath, S",IM,IND,2373,2234,2138,2008
"Nigalidze, Gaioz",IM,GEO,2373,2459,2400,1989
